participant,age_prolific,age_qual,sex_prolific,gender_qual,nationality_prolific,language_prolific,native_languages_qual,other_languages_qual,token_id,task,continuum,vowel,series,sound_1,sound_2,img,same,trained,FJ_ans,FJ_rt,exp_order
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,,attn_test,,,,zh2x_1_izhi.wav,zh2x_8_axa.wav,axa.jpg,RIGHT,,j,0.0159,56
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,3.0,testing_pre,,,,afa.wav,aha.wav,,FALSE,,j,1.5079,59
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,4.0,testing_pre,,,,eihei.wav,eihei.wav,,TRUE,,f,0.5889,60
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,2.0,testing_pre,,,,auhau.wav,aufau.wav,,FALSE,,j,0.5784,61
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,1.0,testing_pre,,,,ifi.wav,ifi.wav,,TRUE,,f,0.1359,62
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,5.0,testing_pre,,,,ihi.wav,ifi.wav,,FALSE,,f,2.3007,63
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,95.0,testing_3,j2x,i,j2x_i,j2x_1_iji.wav,j2x_8_ixi.wav,,FALSE,False,f,0.1194,65
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,73.0,testing_3,j2x,a,j2x_a,j2x_1_aja.wav,j2x_1_aja.wav,,TRUE,False,f,0.4682,66
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,87.0,testing_3,j2x,e,j2x_e,j2x_1_eje.wav,j2x_8_exe.wav,,FALSE,False,j,0.2206,67
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,98.0,testing_3,sh2x,a,sh2x_a,sh2x_8_axa.wav,sh2x_8_axa.wav,,TRUE,False,f,0.1725,68
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,3.0,testing_1,zh2x,a,zh2x_a,zh2x_1_azha.wav,zh2x_8_axa.wav,,FALSE,True,j,0.4197,69
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,129.0,testing_3,sh2j,au,sh2j_au,sh2j_1_aushau.wav,sh2j_1_aushau.wav,,TRUE,False,f,0.7208,70
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,68.0,testing_3,zh2j,ei,zh2j_ei,zh2j_8_eijei.wav,zh2j_1_eizhei.wav,,FALSE,False,f,0.1343,71
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,123.0,testing_3,sh2j,a,sh2j_a,sh2j_1_asha.wav,sh2j_8_aja.wav,,FALSE,False,j,0.4881,72
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,18.0,testing_2,zh2x,au,zh2x_au,zh2x_8_auxau.wav,zh2x_8_auxau.wav,,TRUE,False,f,0.1375,73
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,94.0,testing_3,j2x,i,j2x_i,j2x_8_ixi.wav,j2x_8_ixi.wav,,TRUE,False,f,0.0524,74
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,19.0,testing_2,zh2x,au,zh2x_au,zh2x_1_auzhau.wav,zh2x_8_auxau.wav,,FALSE,False,j,0.201,75
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,20.0,testing_2,zh2x,au,zh2x_au,zh2x_8_auxau.wav,zh2x_1_auzhau.wav,,FALSE,False,j,0.1246,76
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,136.0,testing_3,sh2j,e,sh2j_e,sh2j_8_eje.wav,sh2j_1_eshe.wav,,FALSE,False,j,0.0869,77
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,132.0,testing_3,sh2j,au,sh2j_au,sh2j_8_aujau.wav,sh2j_1_aushau.wav,,FALSE,False,j,0.351,78
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,6.0,testing_1,zh2x,e,zh2x_e,zh2x_8_exe.wav,zh2x_8_exe_copy.wav,,TRUE,True,f,0.1029,79
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,62.0,testing_3,zh2j,e,zh2j_e,zh2j_8_eje.wav,zh2j_8_eje.wav,,TRUE,False,f,0.0929,80
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,42.0,testing_3,zh2sh,ei,zh2sh_ei,zh2sh_8_eishei.wav,zh2sh_8_eishei.wav,,TRUE,False,f,0.3203,81
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,10.0,testing_1,zh2x,i,zh2x_i,zh2x_8_ixi.wav,zh2x_8_ixi_copy.wav,,TRUE,True,f,0.0896,82
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,41.0,testing_3,zh2sh,ei,zh2sh_ei,zh2sh_1_eizhei.wav,zh2sh_1_eizhei.wav,,TRUE,False,f,0.1695,83
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,52.0,testing_3,zh2j,a,zh2j_a,zh2j_8_aja.wav,zh2j_1_azha.wav,,FALSE,False,f,0.0004,84
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,44.0,testing_3,zh2sh,ei,zh2sh_ei,zh2sh_8_eishei.wav,zh2sh_1_eizhei.wav,,FALSE,False,j,0.623,85
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,90.0,testing_3,j2x,ei,j2x_ei,j2x_8_eixei.wav,j2x_8_eixei.wav,,TRUE,False,f,0.5648,86
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,78.0,testing_3,j2x,ai,j2x_ai,j2x_8_aixai.wav,j2x_8_aixai.wav,,TRUE,False,f,0.35,87
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,111.0,testing_3,sh2x,e,sh2x_e,sh2x_1_eshe.wav,sh2x_8_exe.wav,,FALSE,False,f,0.0355,88
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,27.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_1_azha.wav,zh2sh_8_asha.wav,,FALSE,False,j,0.0093,89
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,92.0,testing_3,j2x,ei,j2x_ei,j2x_8_eixei.wav,j2x_1_eijei.wav,,FALSE,False,j,0.2011,90
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,17.0,testing_2,zh2x,au,zh2x_au,zh2x_1_auzhau.wav,zh2x_1_auzhau.wav,,TRUE,False,f,0.1843,91
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,130.0,testing_3,sh2j,au,sh2j_au,sh2j_8_aujau.wav,sh2j_8_aujau.wav,,TRUE,False,f,0.0104,92
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,133.0,testing_3,sh2j,e,sh2j_e,sh2j_1_eshe.wav,sh2j_1_eshe.wav,,TRUE,False,f,0.3683,93
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,143.0,testing_3,sh2j,i,sh2j_i,sh2j_1_ishi.wav,sh2j_8_iji.wav,,FALSE,False,j,0.0116,94
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,7.0,testing_1,zh2x,e,zh2x_e,zh2x_1_ezhe.wav,zh2x_8_exe.wav,,FALSE,True,j,0.0651,95
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,103.0,testing_3,sh2x,ai,sh2x_ai,sh2x_1_aishai.wav,sh2x_8_aixai.wav,,FALSE,False,f,0.0655,96
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,110.0,testing_3,sh2x,e,sh2x_e,sh2x_8_exe.wav,sh2x_8_exe.wav,,TRUE,False,f,0.685,97
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,126.0,testing_3,sh2j,ai,sh2j_ai,sh2j_8_aijai.wav,sh2j_8_aijai.wav,,TRUE,False,f,0.2478,98
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,71.0,testing_3,zh2j,i,zh2j_i,zh2j_1_izhi.wav,zh2j_8_iji.wav,,FALSE,False,f,0.1524,99
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,125.0,testing_3,sh2j,ai,sh2j_ai,sh2j_1_aishai.wav,sh2j_1_aishai.wav,,TRUE,False,f,0.0325,100
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,100.0,testing_3,sh2x,a,sh2x_a,sh2x_8_axa.wav,sh2x_1_asha.wav,,FALSE,False,j,2.5904,101
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,58.0,testing_3,zh2j,au,zh2j_au,zh2j_8_aujau.wav,zh2j_8_aujau.wav,,TRUE,False,f,0.0137,102
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,141.0,testing_3,sh2j,i,sh2j_i,sh2j_1_ishi.wav,sh2j_1_ishi.wav,,TRUE,False,f,0.0104,103
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,23.0,testing_2,zh2x,ei,zh2x_ei,zh2x_1_eizhei.wav,zh2x_8_eixei.wav,,FALSE,False,j,0.2684,104
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,140.0,testing_3,sh2j,ei,sh2j_ei,sh2j_8_eijei.wav,sh2j_1_eishei.wav,,FALSE,False,j,0.7089,105
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,107.0,testing_3,sh2x,au,sh2x_au,sh2x_1_aushau.wav,sh2x_8_auxau.wav,,FALSE,False,f,0.4005,106
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,45.0,testing_3,zh2sh,i,zh2sh_i,zh2sh_1_izhi.wav,zh2sh_1_izhi.wav,,TRUE,False,f,0.1505,107
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,8.0,testing_1,zh2x,e,zh2x_e,zh2x_8_exe.wav,zh2x_1_ezhe.wav,,FALSE,True,j,0.1054,108
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,124.0,testing_3,sh2j,a,sh2j_a,sh2j_8_aja.wav,sh2j_1_asha.wav,,FALSE,False,j,0.1365,109
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,112.0,testing_3,sh2x,e,sh2x_e,sh2x_8_exe.wav,sh2x_1_eshe.wav,,FALSE,False,j,2.6036,110
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,114.0,testing_3,sh2x,ei,sh2x_ei,sh2x_8_eixei.wav,sh2x_8_eixei.wav,,TRUE,False,f,0.4245,111
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,25.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_1_azha.wav,zh2sh_1_azha.wav,,TRUE,False,f,0.1391,112
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,118.0,testing_3,sh2x,i,sh2x_i,sh2x_8_ixi.wav,sh2x_8_ixi.wav,,TRUE,False,f,0.2198,113
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,34.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_8_aushau.wav,zh2sh_8_aushau.wav,,TRUE,False,f,0.5365,114
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,99.0,testing_3,sh2x,a,sh2x_a,sh2x_1_asha.wav,sh2x_8_axa.wav,,FALSE,False,j,0.3399,115
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,97.0,testing_3,sh2x,a,sh2x_a,sh2x_1_asha.wav,sh2x_1_asha.wav,,TRUE,False,f,0.2656,116
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,29.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_1_aizhai.wav,zh2sh_1_aizhai.wav,,TRUE,False,f,0.0935,117
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,81.0,testing_3,j2x,au,j2x_au,j2x_1_aujau.wav,j2x_1_aujau.wav,,TRUE,False,f,0.1795,118
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,64.0,testing_3,zh2j,e,zh2j_e,zh2j_8_eje.wav,zh2j_1_ezhe.wav,,FALSE,False,f,0.4068,119
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,106.0,testing_3,sh2x,au,sh2x_au,sh2x_8_auxau.wav,sh2x_8_auxau.wav,,TRUE,False,f,0.0234,120
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,13.0,testing_2,zh2x,ai,zh2x_ai,zh2x_1_aizhai.wav,zh2x_1_aizhai.wav,,TRUE,False,f,0.0758,121
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,121.0,testing_3,sh2j,a,sh2j_a,sh2j_1_asha.wav,sh2j_1_asha.wav,,TRUE,False,f,0.004,122
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,122.0,testing_3,sh2j,a,sh2j_a,sh2j_8_aja.wav,sh2j_8_aja.wav,,TRUE,False,f,0.1844,123
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,82.0,testing_3,j2x,au,j2x_au,j2x_8_auxau.wav,j2x_8_auxau.wav,,TRUE,False,f,0.0958,124
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,61.0,testing_3,zh2j,e,zh2j_e,zh2j_1_ezhe.wav,zh2j_1_ezhe.wav,,TRUE,False,f,0.0005,125
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,96.0,testing_3,j2x,i,j2x_i,j2x_8_ixi.wav,j2x_1_iji.wav,,FALSE,False,f,0.1073,126
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,9.0,testing_1,zh2x,i,zh2x_i,zh2x_1_izhi.wav,zh2x_1_izhi_copy.wav,,TRUE,True,f,0.4173,127
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,54.0,testing_3,zh2j,ai,zh2j_ai,zh2j_8_aijai.wav,zh2j_8_aijai.wav,,TRUE,False,f,0.3701,128
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,116.0,testing_3,sh2x,ei,sh2x_ei,sh2x_8_eixei.wav,sh2x_1_eishei.wav,,FALSE,False,f,0.0942,129
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,57.0,testing_3,zh2j,au,zh2j_au,zh2j_1_auzhau.wav,zh2j_1_auzhau.wav,,TRUE,False,f,0.277,130
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,105.0,testing_3,sh2x,au,sh2x_au,sh2x_1_aushau.wav,sh2x_1_aushau.wav,,TRUE,False,f,0.0777,131
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,128.0,testing_3,sh2j,ai,sh2j_ai,sh2j_8_aijai.wav,sh2j_1_aishai.wav,,FALSE,False,j,0.0227,132
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,76.0,testing_3,j2x,a,j2x_a,j2x_8_axa.wav,j2x_1_aja.wav,,FALSE,False,j,0.2011,133
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,28.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_8_asha.wav,zh2sh_1_azha.wav,,FALSE,False,j,0.0673,134
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,48.0,testing_3,zh2sh,i,zh2sh_i,zh2sh_8_ishi.wav,zh2sh_1_izhi.wav,,FALSE,False,j,0.3405,135
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,77.0,testing_3,j2x,ai,j2x_ai,j2x_1_aijai.wav,j2x_1_aijai.wav,,TRUE,False,f,0.1326,136
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,93.0,testing_3,j2x,i,j2x_i,j2x_1_iji.wav,j2x_1_iji.wav,,TRUE,False,f,0.3872,137
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,119.0,testing_3,sh2x,i,sh2x_i,sh2x_1_ishi.wav,sh2x_8_ixi.wav,,FALSE,False,f,0.2499,138
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,84.0,testing_3,j2x,au,j2x_au,j2x_8_auxau.wav,j2x_1_aujau.wav,,FALSE,False,j,0.4663,139
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,102.0,testing_3,sh2x,ai,sh2x_ai,sh2x_8_aixai.wav,sh2x_8_aixai.wav,,TRUE,False,f,0.2378,140
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,127.0,testing_3,sh2j,ai,sh2j_ai,sh2j_1_aishai.wav,sh2j_8_aijai.wav,,FALSE,False,j,0.0582,141
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,63.0,testing_3,zh2j,e,zh2j_e,zh2j_1_ezhe.wav,zh2j_8_eje.wav,,FALSE,False,f,0.4822,142
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,11.0,testing_1,zh2x,i,zh2x_i,zh2x_1_izhi.wav,zh2x_8_ixi.wav,,FALSE,True,j,0.0283,143
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,70.0,testing_3,zh2j,i,zh2j_i,zh2j_8_iji.wav,zh2j_8_iji.wav,,TRUE,False,f,0.1358,144
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,5.0,testing_1,zh2x,e,zh2x_e,zh2x_1_ezhe.wav,zh2x_1_ezhe_copy.wav,,TRUE,True,f,0.4129,145
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,55.0,testing_3,zh2j,ai,zh2j_ai,zh2j_1_aizhai.wav,zh2j_8_aijai.wav,,FALSE,False,f,0.2684,146
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,115.0,testing_3,sh2x,ei,sh2x_ei,sh2x_1_eishei.wav,sh2x_8_eixei.wav,,FALSE,False,f,0.1809,147
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,22.0,testing_2,zh2x,ei,zh2x_ei,zh2x_8_eixei.wav,zh2x_8_eixei.wav,,TRUE,False,f,0.1349,148
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,83.0,testing_3,j2x,au,j2x_au,j2x_1_aujau.wav,j2x_8_auxau.wav,,FALSE,False,j,0.0506,149
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,4.0,testing_1,zh2x,a,zh2x_a,zh2x_8_axa.wav,zh2x_1_azha.wav,,FALSE,True,j,0.0025,150
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,12.0,testing_1,zh2x,i,zh2x_i,zh2x_8_ixi.wav,zh2x_1_izhi.wav,,FALSE,True,f,1.0695,151
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,139.0,testing_3,sh2j,ei,sh2j_ei,sh2j_1_eishei.wav,sh2j_8_eijei.wav,,FALSE,False,j,1.422,152
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,75.0,testing_3,j2x,a,j2x_a,j2x_1_aja.wav,j2x_8_axa.wav,,FALSE,False,j,0.9253,153
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,89.0,testing_3,j2x,ei,j2x_ei,j2x_1_eijei.wav,j2x_1_eijei.wav,,TRUE,False,f,0.5323,154
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,39.0,testing_3,zh2sh,e,zh2sh_e,zh2sh_1_ezhe.wav,zh2sh_8_eshe.wav,,FALSE,False,f,2.1427,155
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,21.0,testing_2,zh2x,ei,zh2x_ei,zh2x_1_eizhei.wav,zh2x_1_eizhei.wav,,TRUE,False,f,1.8679,156
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,108.0,testing_3,sh2x,au,sh2x_au,sh2x_8_auxau.wav,sh2x_1_aushau.wav,,FALSE,False,j,0.1478,157
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,80.0,testing_3,j2x,ai,j2x_ai,j2x_8_aixai.wav,j2x_1_aijai.wav,,FALSE,False,j,0.3697,158
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,36.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_8_aushau.wav,zh2sh_1_auzhau.wav,,FALSE,False,j,0.1494,159
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,142.0,testing_3,sh2j,i,sh2j_i,sh2j_8_iji.wav,sh2j_8_iji.wav,,TRUE,False,f,0.4346,160
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,135.0,testing_3,sh2j,e,sh2j_e,sh2j_1_eshe.wav,sh2j_8_eje.wav,,FALSE,False,j,0.4183,161
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,16.0,testing_2,zh2x,ai,zh2x_ai,zh2x_8_aixai.wav,zh2x_1_aizhai.wav,,FALSE,False,j,0.1474,162
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,91.0,testing_3,j2x,ei,j2x_ei,j2x_1_eijei.wav,j2x_8_eixei.wav,,FALSE,False,j,0.374,163
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,72.0,testing_3,zh2j,i,zh2j_i,zh2j_8_iji.wav,zh2j_1_izhi.wav,,FALSE,False,f,0.3162,164
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,86.0,testing_3,j2x,e,j2x_e,j2x_8_exe.wav,j2x_8_exe.wav,,TRUE,False,f,0.1905,165
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,138.0,testing_3,sh2j,ei,sh2j_ei,sh2j_8_eijei.wav,sh2j_8_eijei.wav,,TRUE,False,f,0.349,166
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,113.0,testing_3,sh2x,ei,sh2x_ei,sh2x_1_eishei.wav,sh2x_1_eishei.wav,,TRUE,False,f,0.1537,167
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,14.0,testing_2,zh2x,ai,zh2x_ai,zh2x_8_aixai.wav,zh2x_8_aixai.wav,,TRUE,False,f,1.2134,168
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,134.0,testing_3,sh2j,e,sh2j_e,sh2j_8_eje.wav,sh2j_8_eje.wav,,TRUE,False,f,0.1618,169
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,137.0,testing_3,sh2j,ei,sh2j_ei,sh2j_1_eishei.wav,sh2j_1_eishei.wav,,TRUE,False,f,0.2675,170
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,40.0,testing_3,zh2sh,e,zh2sh_e,zh2sh_8_eshe.wav,zh2sh_1_ezhe.wav,,FALSE,False,j,0.0684,171
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,66.0,testing_3,zh2j,ei,zh2j_ei,zh2j_8_eijei.wav,zh2j_8_eijei.wav,,TRUE,False,f,0.0833,172
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,2.0,testing_1,zh2x,a,zh2x_a,zh2x_8_axa.wav,zh2x_8_axa_copy.wav,,TRUE,True,f,0.1117,173
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,53.0,testing_3,zh2j,ai,zh2j_ai,zh2j_1_aizhai.wav,zh2j_1_aizhai.wav,,TRUE,False,f,0.1133,174
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,43.0,testing_3,zh2sh,ei,zh2sh_ei,zh2sh_1_eizhei.wav,zh2sh_8_eishei.wav,,FALSE,False,j,0.5169,175
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,37.0,testing_3,zh2sh,e,zh2sh_e,zh2sh_1_ezhe.wav,zh2sh_1_ezhe.wav,,TRUE,False,f,0.4994,176
61fa936e5719bc09cb834cbe,28,26 - 30,Female,Female,United Kingdom,English,"English,Spanish",,33.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_1_auzhau.wav,zh2sh_1_auzhau.wav,,TRUE,False,f,0.0238,177
